Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000041323,42,45,95,65,111,51,45,114,56,30,80,29,83,81,186,118,43,57,105,117,130
ENSMUSG00000019734,88,79,77,117,108,118,92,85,71,77,93,36,54,70,69,65,88,67,98,101,89
ENSMUSG00000104459,74,110,106,106,138,81,98,108,77,104,109,82,66,78,46,72,52,68,106,94,54
ENSMUSG00000025269,81,82,98,96,119,90,52,90,61,75,89,73,51,102,84,84,67,74,75,104,71
ENSMUSG00000085071,83,55,83,83,87,118,133,95,100,146,85,116,57,39,62,84,51,50,81,55,80
ENSMUSG00000113288,67,53,66,66,75,57,81,89,57,66,83,80,95,70,73,85,89,83,91,100,82
ENSMUSG00000044548,64,71,80,79,120,117,37,57,79,64,97,71,51,74,96,93,74,88,78,102,101
ENSMUSG00000005410,50,111,68,49,77,79,48,80,85,101,68,79,52,58,103,81,122,99,100,58,88
ENSMUSG00000031994,84,97,93,98,89,96,92,107,96,90,61,99,86,90,45,86,71,53,87,91,74
ENSMUSG00000050592,96,73,69,86,108,89,98,53,92,94,79,95,55,57,70,71,104,74,66,101,64
ENSMUSG00000031389,69,62,72,72,54,71,92,73,73,61,53,45,66,108,124,143,99,71,81,66,79
ENSMUSG00000038168,55,65,73,59,117,82,50,69,49,43,78,51,58,92,106,121,108,94,115,82,98
ENSMUSG00000040146,79,98,76,54,75,57,82,54,124,40,77,40,75,105,124,108,99,52,67,99,85
ENSMUSG00000026676,42,66,78,69,96,51,34,61,53,54,38,44,114,103,237,109,78,66,80,58,98
ENSMUSG00000108079,80,69,85,82,67,91,91,93,65,90,79,78,76,92,72,45,84,72,85,83,90
ENSMUSG00000018920,36,26,20,16,28,26,26,28,26,15,22,21,159,116,239,159,181,74,61,40,85
ENSMUSG00000027997,54,62,113,84,90,72,50,65,44,52,104,72,67,136,147,126,72,74,62,76,88
ENSMUSG00000070343,74,48,76,54,60,47,87,65,61,73,93,48,83,55,132,103,88,84,54,79,53
ENSMUSG00000031488,52,53,122,41,87,88,44,67,41,50,93,40,50,127,133,116,59,59,108,91,108
ENSMUSG00000031139,73,68,77,110,80,68,82,86,106,72,81,69,98,76,64,72,73,112,72,77,66
ENSMUSG00000033633,73,62,81,77,88,63,64,110,91,95,97,47,81,74,86,67,98,95,90,67,65
ENSMUSG00000048905,89,60,100,63,76,58,110,80,113,83,84,89,56,79,37,56,135,103,110,70,59
ENSMUSG00000048782,49,51,80,86,89,62,48,62,61,48,66,39,78,134,135,149,156,55,78,51,71
ENSMUSG00000074925,53,88,93,79,125,78,73,124,72,64,75,55,48,123,73,100,82,71,92,110,74
ENSMUSG00000058927,85,78,76,64,60,95,100,90,88,68,58,79,71,90,93,96,81,113,94,53,65
ENSMUSG00000015335,63,55,73,78,77,62,102,61,77,82,79,68,70,76,116,89,56,59,85,71,96
ENSMUSG00000035878,82,74,90,90,94,64,62,62,82,85,92,86,76,51,101,84,88,73,61,94,81
ENSMUSG00000041238,54,33,76,75,73,72,60,98,72,65,85,72,108,101,122,69,95,97,79,105,93
ENSMUSG00000097440,62,70,61,61,79,62,96,65,64,57,118,79,110,91,106,88,114,65,78,100,71
ENSMUSG00000033486,91,90,78,58,85,84,94,81,81,78,85,100,46,58,96,96,100,62,61,91,71
ENSMUSG00000056735,101,86,79,67,71,77,71,76,69,91,75,99,131,64,72,74,58,98,77,79,79
ENSMUSG00000043833,76,72,71,102,58,104,85,71,67,85,85,60,69,67,68,88,58,70,105,66,88
ENSMUSG00000068141,87,68,63,75,87,80,92,84,72,99,65,97,90,124,94,96,59,81,55,50,51
ENSMUSG00000005968,43,48,87,63,108,82,51,112,86,79,108,49,23,87,129,110,53,78,80,93,94
ENSMUSG00000039246,83,85,93,65,88,73,96,79,60,70,65,88,111,91,83,87,45,98,67,73,80
ENSMUSG00000063260,92,72,75,119,116,164,86,107,42,112,97,108,64,67,43,68,75,52,70,93,66
ENSMUSG00000020131,44,61,71,82,75,71,79,84,90,60,68,66,56,90,83,77,80,91,101,66,89
ENSMUSG00000104546,93,72,106,100,112,89,97,85,87,90,87,50,73,70,66,62,80,73,65,112,100
ENSMUSG00000066233,90,53,73,79,79,75,61,82,82,91,80,92,106,86,79,56,64,101,100,53,74
ENSMUSG00000058625,78,66,57,73,78,71,90,97,71,84,64,88,91,63,80,78,70,77,90,95,93
ENSMUSG00000040274,88,78,61,114,84,66,66,87,60,82,71,61,82,129,81,92,98,80,62,82,89
ENSMUSG00000038637,71,57,92,79,70,69,107,75,54,75,72,59,77,102,108,94,68,72,87,80,93
ENSMUSG00000038347,96,86,82,100,98,82,73,74,88,90,73,62,77,83,60,98,68,74,86,80,88
ENSMUSG00000015652,2,6,111,49,137,76,4,89,1,11,81,7,12,76,261,242,10,63,132,104,105
ENSMUSG00000030493,56,55,85,58,75,54,69,86,98,91,48,116,71,90,86,76,79,85,89,63,79
ENSMUSG00000110027,70,72,81,83,109,44,73,101,70,68,64,72,55,86,84,58,128,83,106,97,66
ENSMUSG00000091957,86,67,104,61,115,71,145,74,95,108,56,119,61,97,100,57,85,47,11,49,127
ENSMUSG00000024534,108,64,91,45,99,86,53,66,65,70,65,60,89,97,72,68,123,70,75,77,68
ENSMUSG00000031380,92,71,88,86,104,71,93,80,59,70,95,68,78,53,94,65,74,81,70,84,81
ENSMUSG00000097585,87,70,72,66,53,56,69,81,63,76,65,60,121,89,86,123,80,83,99,47,96
ENSMUSG00000055676,69,59,75,71,45,69,81,82,49,73,85,85,75,93,132,74,93,77,73,55,69
ENSMUSG00000086753,96,68,65,54,76,79,88,52,89,69,95,66,96,80,74,79,120,69,88,61,63
ENSMUSG00000029551,82,70,87,66,69,54,69,82,70,73,67,82,84,96,99,114,64,65,53,80,76
ENSMUSG00000054474,59,66,53,57,73,67,87,76,53,50,94,49,126,75,132,101,66,75,49,85,75
ENSMUSG00000061882,51,66,74,84,69,56,71,104,65,56,84,47,60,72,96,60,108,69,78,75,87
ENSMUSG00000031107,78,56,76,72,78,77,52,87,73,62,86,103,93,80,73,73,89,49,91,61,69
ENSMUSG00000066438,62,147,93,53,75,92,67,55,151,73,70,65,64,66,47,69,82,58,72,70,69
ENSMUSG00000030107,61,28,20,11,23,15,36,23,31,18,14,8,248,199,203,254,94,77,51,39,97
ENSMUSG00000109222,89,64,90,56,51,57,62,71,81,72,51,57,72,92,102,112,94,63,86,109,54
ENSMUSG00000043773,107,79,50,102,39,34,94,78,127,49,54,87,144,55,46,89,102,87,113,49,75
ENSMUSG00000021108,71,77,68,32,55,56,46,62,45,62,48,48,111,153,151,93,106,48,78,65,62
ENSMUSG00000048731,81,66,89,70,107,81,89,78,73,70,73,52,59,97,137,63,74,57,52,54,86
ENSMUSG00000020303,97,75,83,84,118,69,82,77,72,77,50,84,90,66,74,65,55,104,87,60,101
ENSMUSG00000082908,77,51,90,88,88,85,73,90,89,84,43,73,59,89,92,85,91,66,101,63,48
ENSMUSG00000035067,61,60,78,82,81,85,67,81,84,83,57,73,43,95,97,94,99,82,76,78,83
ENSMUSG00000019890,83,57,99,89,79,97,63,79,63,74,81,85,103,55,66,76,85,83,73,79,60
ENSMUSG00000037254,44,135,99,30,124,53,19,52,53,28,55,17,126,95,114,37,129,24,53,116,61
ENSMUSG00000007837,70,55,66,33,80,63,59,75,67,75,88,63,90,116,102,76,93,71,77,56,93
ENSMUSG00000006567,71,45,96,78,61,77,83,75,81,73,56,55,51,92,126,79,101,59,63,70,92
ENSMUSG00000051506,59,37,71,30,40,47,41,48,38,43,34,52,82,222,187,167,115,66,46,58,62
ENSMUSG00000079884,71,68,72,96,84,54,51,64,66,67,68,80,124,70,117,91,109,74,92,63,59
ENSMUSG00000046808,47,52,68,60,55,67,37,66,59,50,79,43,101,147,126,95,120,54,81,93,89
ENSMUSG00000004473,73,78,82,70,86,75,104,62,114,75,91,105,72,93,63,65,73,95,68,74,90
ENSMUSG00000019080,85,56,64,71,51,55,118,53,78,83,86,83,68,120,78,75,92,64,86,64,68
ENSMUSG00000079038,83,86,94,101,92,93,81,70,72,68,74,67,50,65,65,74,93,73,91,104,110
ENSMUSG00000053877,76,72,93,92,101,124,104,55,97,89,57,67,54,81,79,62,68,53,76,79,112
ENSMUSG00000037681,82,61,91,132,129,146,97,97,85,79,77,62,49,95,34,61,42,70,95,97,60
ENSMUSG00000024136,70,89,68,102,164,115,72,53,102,63,85,81,39,59,80,86,71,61,71,94,107
ENSMUSG00000085181,101,41,87,60,77,69,108,73,51,77,90,61,66,57,87,66,82,75,49,86,101
ENSMUSG00000035355,95,75,81,78,74,82,78,91,90,84,80,39,39,29,64,36,192,66,67,44,72
ENSMUSG00000103310,90,98,71,91,112,86,110,90,74,124,92,81,71,70,34,71,61,100,89,112,73
ENSMUSG00000048029,54,42,107,66,75,80,34,87,42,67,51,50,39,115,166,130,44,70,84,95,107
ENSMUSG00000036504,72,46,74,72,86,68,77,92,55,99,87,77,76,114,103,67,91,55,82,52,59
ENSMUSG00000031480,78,45,69,62,81,80,73,93,57,73,79,37,67,107,75,76,121,65,87,60,75
ENSMUSG00000104156,65,57,82,65,75,72,90,103,87,97,75,49,68,98,77,82,83,77,89,65,88
ENSMUSG00000097994,80,73,86,75,85,82,88,92,99,105,80,73,61,61,71,56,80,65,59,79,84
ENSMUSG00000048485,85,87,83,75,70,110,90,78,84,79,74,69,62,63,77,85,71,65,83,70,99
ENSMUSG00000053600,96,77,65,64,76,52,82,75,66,57,72,70,76,89,71,86,78,83,78,85,92
ENSMUSG00000024145,91,99,92,70,55,81,86,96,69,81,75,70,96,96,96,63,53,56,85,70,102
ENSMUSG00000047959,62,75,115,95,118,108,114,130,65,67,90,94,70,108,51,54,72,52,96,62,66
ENSMUSG00000025193,71,72,36,89,50,69,79,71,84,64,79,97,82,65,99,76,81,57,77,64,66
ENSMUSG00000112941,70,93,119,65,122,109,89,99,94,110,92,96,48,66,43,80,42,94,59,84,59
ENSMUSG00000003283,56,41,42,18,30,44,47,22,53,35,23,40,122,126,182,152,121,60,70,39,106
ENSMUSG00000064346,153,86,96,92,45,75,104,79,67,37,70,110,80,112,78,70,79,73,24,60,47
ENSMUSG00000020865,45,53,47,71,39,50,56,45,47,73,67,61,140,97,138,119,127,51,55,68,63
ENSMUSG00000073565,86,84,75,100,53,67,69,79,77,67,66,61,102,69,61,77,115,49,80,102,89
ENSMUSG00000101872,61,92,99,90,80,95,95,89,77,75,99,69,81,43,44,97,81,60,98,84,78
ENSMUSG00000073125,156,31,93,149,20,35,22,70,136,35,1,86,18,138,199,138,11,20,40,43,93
ENSMUSG00000103928,43,52,55,68,83,110,92,84,82,58,73,57,102,84,94,99,96,77,71,93,101
ENSMUSG00000083394,56,68,69,69,69,70,73,76,43,65,54,75,56,48,108,107,73,81,116,86,95
ENSMUSG00000025202,71,43,58,45,62,34,53,82,76,62,64,44,102,121,122,76,85,55,87,64,67
ENSMUSG00000102555,57,79,64,101,109,75,96,80,84,56,93,75,49,138,58,105,77,82,110,76,86
ENSMUSG00000047344,48,64,57,92,74,109,73,121,107,63,77,63,83,124,54,77,102,71,56,66,80
ENSMUSG00000004610,41,54,67,72,88,62,65,62,87,65,67,61,97,66,116,83,83,62,76,92,70
ENSMUSG00000048281,97,71,53,80,79,66,68,83,70,68,53,88,80,76,75,82,105,62,60,56,70
ENSMUSG00000075707,111,117,98,127,123,92,89,116,101,77,61,87,69,123,51,22,23,53,68,74,67
ENSMUSG00000003824,38,75,83,103,99,82,85,57,44,71,76,79,152,55,61,95,61,67,68,85,87
ENSMUSG00000058809,76,94,61,70,57,90,57,196,28,103,61,130,40,88,152,57,32,56,114,54,46
ENSMUSG00000044456,61,106,55,59,68,58,32,41,42,45,53,25,62,71,200,72,100,47,69,79,95
ENSMUSG00000035095,49,46,42,58,44,44,22,47,30,23,49,18,102,143,271,166,100,81,48,60,54
ENSMUSG00000028621,76,81,106,61,94,92,71,72,44,73,78,61,71,91,94,70,59,56,69,87,67
ENSMUSG00000015053,85,81,85,59,87,93,32,62,76,66,50,49,117,87,113,70,105,40,77,75,62
ENSMUSG00000036218,94,80,73,80,80,86,74,65,83,92,70,103,67,58,72,68,82,66,108,68,71
ENSMUSG00000091931,96,66,60,89,62,79,78,64,60,40,83,64,80,73,75,95,89,80,97,103,92
ENSMUSG00000028150,41,54,40,46,42,50,40,59,70,36,50,58,90,119,243,96,138,39,77,74,91
ENSMUSG00000097504,71,68,100,64,80,96,103,59,81,53,85,60,86,68,88,66,125,66,50,105,77
ENSMUSG00000047259,104,80,95,107,112,82,96,58,41,73,81,92,99,62,62,63,21,77,56,69,45
ENSMUSG00000028364,107,91,73,88,92,96,89,70,67,71,58,31,54,74,95,65,134,93,79,77,66
ENSMUSG00000049122,57,47,65,71,67,86,72,71,87,49,75,61,83,73,91,68,119,94,100,103,100
ENSMUSG00000113061,54,40,74,43,48,78,45,80,88,42,136,49,52,65,134,115,42,90,54,57,54
ENSMUSG00000006342,54,65,56,71,84,81,89,65,99,54,79,84,75,68,90,40,139,34,77,77,60
ENSMUSG00000036446,52,71,107,79,74,54,63,96,52,40,74,54,112,105,93,59,88,54,62,82,64
ENSMUSG00000040840,71,61,63,91,95,96,95,136,68,109,64,44,48,64,74,58,115,77,82,73,45
ENSMUSG00000071713,49,19,31,28,42,21,25,27,16,21,33,31,131,170,232,191,148,41,52,29,57
ENSMUSG00000085492,74,68,71,77,86,59,57,68,87,75,73,119,68,88,89,82,88,91,75,77,58
ENSMUSG00000083411,56,115,16,35,67,16,79,123,57,114,41,83,277,158,55,22,214,51,23,44,18
ENSMUSG00000030725,83,75,56,62,52,61,66,67,77,84,78,119,105,69,84,82,50,92,71,66,76
ENSMUSG00000087396,73,74,79,81,86,73,70,54,79,72,75,65,104,104,93,57,62,94,78,82,86
ENSMUSG00000061848,107,54,65,43,122,69,155,43,57,32,95,165,144,85,78,56,70,31,12,64,171
ENSMUSG00000096606,71,70,65,83,77,76,64,74,79,53,92,72,75,60,115,87,95,68,65,64,99
ENSMUSG00000027985,83,49,58,76,87,91,52,55,58,47,85,51,70,107,114,96,86,74,82,75,59
ENSMUSG00000070867,56,74,64,70,104,70,89,68,66,46,79,47,44,71,94,59,127,58,81,77,72
ENSMUSG00000024246,98,94,75,51,73,83,65,60,75,77,85,75,84,93,88,83,81,53,68,80,54
ENSMUSG00000089706,76,74,75,81,78,93,97,49,97,46,54,44,144,106,61,59,137,75,73,50,55
ENSMUSG00000002699,56,45,44,41,41,44,51,66,44,43,54,41,178,108,142,129,148,56,71,48,65
ENSMUSG00000112358,52,82,84,62,78,96,57,88,68,77,68,82,48,99,81,87,83,88,108,62,98
ENSMUSG00000037762,37,37,120,51,106,65,11,70,47,21,49,43,42,153,153,116,66,76,94,112,89
ENSMUSG00000041319,68,60,67,60,69,73,69,47,71,74,64,65,66,89,107,113,63,56,80,63,88
ENSMUSG00000055523,90,67,81,67,79,54,92,88,75,116,62,90,28,63,64,63,130,88,87,61,93
ENSMUSG00000022766,43,65,70,32,61,12,25,39,55,28,53,21,147,160,83,46,143,56,55,85,50
ENSMUSG00000005917,41,35,88,57,79,56,65,80,37,56,62,50,80,92,142,106,118,72,78,76,65
ENSMUSG00000105245,84,95,73,62,85,91,77,77,52,85,85,60,121,62,46,61,54,74,96,100,84
ENSMUSG00000034334,75,66,40,97,59,56,56,85,64,64,73,69,97,81,124,87,86,60,90,70,83
ENSMUSG00000046550,94,64,88,83,68,48,61,64,91,88,88,66,85,107,48,66,75,77,91,77,73
ENSMUSG00000038524,60,84,107,102,80,86,78,74,63,71,106,54,53,115,56,111,104,64,76,36,97
ENSMUSG00000030607,69,88,82,53,92,115,90,94,94,102,83,86,64,74,49,73,47,73,79,52,41
ENSMUSG00000037216,75,79,79,63,81,83,80,97,56,76,83,106,83,84,96,65,76,68,83,66,53
ENSMUSG00000031210,79,77,76,75,84,110,97,96,98,70,75,61,78,84,72,34,101,92,82,89,90
ENSMUSG00000050534,103,89,93,114,99,113,72,58,46,70,81,76,86,85,28,98,36,95,70,62,72
ENSMUSG00000030486,57,93,109,81,75,75,58,101,83,81,77,92,50,79,60,69,92,58,70,52,81
ENSMUSG00000024818,61,42,51,31,52,49,37,82,49,43,61,47,100,96,164,130,114,71,59,57,81
ENSMUSG00000020799,23,44,76,47,96,73,30,101,26,19,70,41,87,106,161,131,33,66,95,94,76
ENSMUSG00000024726,51,53,77,63,74,83,71,74,97,85,60,69,89,47,89,96,109,74,76,65,73
ENSMUSG00000079427,43,70,56,54,86,57,69,76,79,63,87,64,72,100,91,66,124,79,94,51,55
ENSMUSG00000040749,89,61,93,65,63,54,70,92,67,86,106,80,94,79,71,90,38,98,74,79,77
ENSMUSG00000087590,78,57,73,62,87,101,68,32,56,63,91,72,59,66,105,97,80,45,83,60,46
ENSMUSG00000058396,66,98,65,30,75,41,29,85,53,43,50,43,98,95,106,39,118,35,48,120,62
ENSMUSG00000042225,56,65,79,65,58,57,49,94,68,55,76,70,56,92,114,65,113,76,96,94,92
ENSMUSG00000105449,80,51,61,69,77,80,76,79,72,61,92,76,120,66,82,73,87,76,75,59,74
ENSMUSG00000049904,40,89,52,55,65,58,83,77,74,65,74,76,59,105,106,81,86,68,62,101,83
ENSMUSG00000038295,94,75,57,54,79,58,60,78,78,63,65,73,66,74,74,63,116,65,82,62,80
ENSMUSG00000049538,86,48,82,92,68,80,89,73,88,60,83,88,62,57,63,53,126,85,104,57,88
ENSMUSG00000019122,31,22,29,17,15,13,27,24,33,24,41,34,131,176,201,245,38,77,73,39,95
ENSMUSG00000063275,50,46,80,69,90,78,86,65,77,51,79,51,65,54,91,76,76,82,80,69,64
ENSMUSG00000078867,70,40,92,59,84,57,48,68,95,93,71,42,132,76,65,61,89,58,85,50,50
ENSMUSG00000030110,63,71,71,70,79,131,51,78,74,63,86,81,67,62,65,72,85,61,55,95,53
ENSMUSG00000019808,73,67,69,59,109,103,81,91,65,85,54,84,78,101,68,90,63,63,105,89,70
ENSMUSG00000103144,67,84,118,66,89,84,58,98,73,66,76,78,116,85,74,46,49,75,91,52,85
ENSMUSG00000049107,84,106,46,91,84,79,85,110,66,65,87,103,57,62,71,77,44,77,78,66,65
ENSMUSG00000038060,71,44,82,72,97,72,56,97,39,48,92,38,49,144,105,97,38,80,96,87,90
ENSMUSG00000041849,55,83,62,70,97,85,80,56,70,71,58,78,82,68,89,88,60,87,75,79,57
ENSMUSG00000097340,74,45,57,68,79,63,70,90,45,43,71,89,91,55,80,91,138,63,51,95,78
ENSMUSG00000115692,55,79,123,97,77,76,77,88,54,61,91,56,83,105,59,69,104,46,68,70,90
ENSMUSG00000031323,95,68,75,42,73,62,136,79,92,80,106,85,81,78,36,66,73,68,46,88,68
ENSMUSG00000087088,69,108,60,98,100,92,61,84,59,76,89,90,58,79,32,66,41,73,91,75,101
ENSMUSG00000023336,67,98,54,54,76,90,55,77,37,63,74,45,39,119,139,66,118,46,71,84,64
ENSMUSG00000024352,43,76,76,52,61,63,77,78,53,60,78,52,90,86,127,110,56,53,84,46,67
ENSMUSG00000026321,43,37,46,49,53,61,61,35,54,54,82,39,32,89,171,97,155,46,83,69,86
ENSMUSG00000042793,63,74,43,41,74,292,60,66,58,66,82,68,38,70,77,69,136,71,80,56,40
ENSMUSG00000077493,106,92,74,114,87,95,92,48,82,55,90,92,74,109,63,64,64,66,53,75,73
ENSMUSG00000107008,92,108,110,115,105,101,81,90,67,71,97,77,83,84,36,66,34,76,57,70,93
ENSMUSG00000026544,59,59,75,63,52,47,80,93,89,102,72,65,55,67,79,80,98,90,69,58,96
ENSMUSG00000039958,63,50,84,69,45,53,63,69,43,54,85,53,74,87,138,125,93,57,75,90,76
ENSMUSG00000086725,99,86,60,83,65,76,79,87,65,64,85,64,72,100,69,73,91,73,94,66,55
ENSMUSG00000072082,81,62,85,73,91,96,65,89,62,81,72,81,59,70,46,56,81,86,56,97,76
ENSMUSG00000012483,64,56,75,61,61,80,70,70,53,54,92,77,125,74,63,76,97,73,79,101,76
ENSMUSG00000049950,76,59,85,66,55,62,92,53,63,46,74,72,110,75,114,68,72,82,68,71,83
ENSMUSG00000097347,60,88,102,65,92,100,51,79,79,68,72,52,71,43,97,90,81,84,77,86,80
ENSMUSG00000048603,93,84,71,111,86,86,69,76,79,74,83,64,78,117,41,58,45,89,63,74,75
ENSMUSG00000025225,51,48,66,39,56,29,32,48,42,48,57,38,72,165,140,128,108,43,64,71,69
ENSMUSG00000058351,50,70,96,62,51,72,67,58,73,46,43,73,91,52,143,91,67,71,97,72,63
ENSMUSG00000097792,68,63,87,66,77,63,67,63,60,63,77,76,59,56,52,85,104,65,88,89,102
ENSMUSG00000023911,60,60,59,77,69,61,59,107,73,73,69,83,91,71,75,69,76,78,80,66,81
ENSMUSG00000027935,69,59,76,63,78,59,46,40,59,54,58,68,83,83,123,104,117,89,81,79,54
ENSMUSG00000052407,80,90,66,114,76,98,90,82,68,67,85,42,77,85,55,103,51,64,76,65,88
ENSMUSG00000032514,23,27,101,64,98,82,37,88,32,41,65,17,35,105,153,129,24,78,97,106,113
ENSMUSG00000060176,66,64,80,81,98,98,55,96,31,53,69,46,51,59,110,110,53,74,98,88,81
ENSMUSG00000106746,69,71,66,86,75,65,74,63,52,52,69,90,90,100,50,80,99,72,68,87,95
ENSMUSG00000000811,89,44,77,55,55,67,48,82,55,48,82,68,80,80,97,77,91,88,81,56,59
ENSMUSG00000103901,75,86,98,89,53,85,63,92,68,87,67,57,70,57,56,82,75,80,63,87,83
ENSMUSG00000074591,35,72,73,102,78,61,67,68,64,61,67,17,57,86,142,89,103,64,79,84,57
ENSMUSG00000068151,64,54,72,78,72,101,69,100,75,77,97,65,64,104,49,44,80,55,72,91,98
ENSMUSG00000078864,75,63,67,91,71,78,71,53,75,52,84,72,113,43,68,80,124,42,105,69,64
ENSMUSG00000040740,87,66,60,45,55,100,90,117,105,58,70,79,54,51,57,64,76,76,66,62,63
ENSMUSG00000097796,125,81,74,78,104,83,52,91,64,64,80,42,68,78,86,58,68,46,104,86,67
ENSMUSG00000074151,81,21,23,12,28,32,17,43,39,11,15,16,124,175,234,209,116,93,63,22,73
ENSMUSG00000062480,76,71,54,80,51,46,63,45,66,48,64,47,112,87,90,136,120,88,67,65,72
ENSMUSG00000022130,84,60,71,69,90,94,61,53,64,46,75,67,70,61,77,80,69,86,95,64,91
ENSMUSG00000063354,25,12,141,43,84,49,7,78,5,15,84,12,37,118,242,158,36,50,81,59,95
ENSMUSG00000074221,50,77,55,55,85,83,49,62,67,63,71,56,99,88,104,101,97,51,66,75,64
ENSMUSG00000058246,101,70,89,105,108,70,105,103,80,70,84,45,56,57,58,54,67,65,76,54,99
ENSMUSG00000097974,124,93,77,114,90,90,86,119,103,80,83,75,66,56,46,45,37,55,67,71,78
ENSMUSG00000102496,84,55,74,100,89,109,63,89,82,50,75,74,90,62,68,52,64,67,78,126,85
ENSMUSG00000033446,49,62,60,39,56,46,43,62,43,45,62,55,129,150,165,110,95,61,56,73,64
ENSMUSG00000071398,45,45,81,53,78,50,52,74,26,38,61,24,61,103,223,99,45,48,87,116,77
ENSMUSG00000041219,53,56,76,35,50,36,45,61,46,62,32,38,80,82,141,109,107,79,68,68,74
ENSMUSG00000038569,58,92,55,87,86,98,84,96,75,54,77,71,75,87,57,63,69,78,64,79,76
ENSMUSG00000090272,108,95,68,104,60,61,55,78,75,53,34,37,100,104,91,110,31,82,68,66,115
ENSMUSG00000027074,7,12,8,13,24,25,20,25,12,9,16,4,194,117,347,198,110,44,30,47,37
ENSMUSG00000107728,73,55,90,54,74,60,104,51,84,63,76,88,85,71,48,68,107,55,77,74,60
ENSMUSG00000030555,46,78,74,42,61,52,56,62,61,31,67,53,92,92,148,101,82,55,74,87,98
ENSMUSG00000069208,78,53,83,52,88,64,63,49,58,67,76,70,71,76,103,84,73,72,61,118,65
ENSMUSG00000070305,84,61,80,73,72,53,70,54,68,57,87,60,96,54,88,93,70,66,85,83,79
ENSMUSG00000096883,53,28,32,10,43,163,44,38,136,62,33,32,58,103,157,109,146,43,45,37,45
ENSMUSG00000070972,58,56,68,85,52,80,59,80,52,42,80,54,79,56,96,67,83,67,91,86,70
ENSMUSG00000104415,66,58,50,32,33,22,75,69,52,53,68,56,101,80,114,123,109,51,86,61,60
ENSMUSG00000079224,83,62,74,59,93,74,96,73,57,84,55,111,106,96,68,61,73,70,20,91,82
ENSMUSG00000081824,63,44,73,50,65,71,64,54,71,44,64,69,93,80,110,98,65,84,95,79,67
ENSMUSG00000052188,49,61,56,66,62,55,69,70,73,51,57,36,74,105,161,89,127,63,73,44,61
ENSMUSG00000030528,48,44,53,78,70,53,99,71,62,72,104,64,85,68,97,66,93,64,72,49,70
ENSMUSG00000070306,25,41,83,63,97,57,43,114,82,18,48,18,76,57,162,112,73,82,77,93,80
ENSMUSG00000034177,46,53,75,48,77,50,46,69,63,52,83,43,48,118,105,103,89,41,78,104,68
ENSMUSG00000041046,72,48,54,26,59,69,69,60,97,61,80,92,68,102,95,26,135,73,74,69,73
ENSMUSG00000104950,83,68,45,69,84,71,70,58,69,73,78,54,75,65,75,73,75,78,71,82,81
ENSMUSG00000027907,41,32,30,25,52,17,28,35,14,12,48,32,211,106,197,118,122,50,52,59,57
ENSMUSG00000030450,10,2,118,12,97,54,7,44,9,12,64,11,8,139,218,151,3,72,81,118,105
ENSMUSG00000086363,72,38,78,86,89,113,89,80,56,69,87,70,60,87,33,65,84,64,83,87,51
ENSMUSG00000109274,52,87,90,93,71,98,69,116,84,67,47,51,38,88,75,80,70,75,126,77,61
ENSMUSG00000052629,80,76,85,89,55,81,77,65,73,108,72,84,95,84,58,62,35,92,112,44,43
ENSMUSG00000041440,58,62,73,54,63,52,74,93,60,64,89,80,116,76,59,81,86,96,86,74,67
ENSMUSG00000047228,59,83,81,63,78,47,83,78,76,52,93,80,72,52,54,73,84,61,100,75,53
ENSMUSG00000057234,75,48,72,77,73,67,55,49,58,70,94,70,94,93,90,76,63,82,87,92,51
ENSMUSG00000098702,62,59,53,76,62,52,70,88,52,67,66,112,91,61,93,82,74,59,73,47,80
ENSMUSG00000027315,33,42,48,40,38,50,30,38,31,47,26,39,120,120,165,155,55,66,70,49,91
ENSMUSG00000022468,9,17,8,12,10,22,22,19,13,9,18,25,163,96,305,156,162,46,43,23,52
ENSMUSG00000026994,63,79,88,94,87,101,101,54,44,82,67,62,55,62,71,95,45,93,56,84,71
ENSMUSG00000043251,67,74,70,51,77,65,88,63,76,73,96,84,49,101,64,70,85,73,54,45,118
ENSMUSG00000101337,118,86,73,38,68,75,48,73,51,75,63,87,49,106,87,58,110,72,67,80,59
ENSMUSG00000100706,93,56,57,93,60,124,67,100,64,51,87,54,95,101,51,80,79,58,92,62,81
ENSMUSG00000032985,76,78,74,71,67,79,81,86,65,83,66,79,100,66,56,60,68,81,75,72,91
ENSMUSG00000079429,66,48,67,59,70,80,58,66,89,90,62,54,48,106,79,76,109,67,54,86,61
ENSMUSG00000031379,65,61,84,47,56,76,72,80,55,33,55,51,59,63,147,70,85,65,65,70,59
ENSMUSG00000057409,61,73,61,64,78,95,77,56,53,58,52,84,77,99,71,57,66,60,76,93,58
ENSMUSG00000034639,73,69,83,48,78,43,87,87,60,67,64,71,83,77,82,45,80,84,60,93,49
ENSMUSG00000046280,89,91,61,50,111,80,67,68,41,59,67,72,57,57,89,66,106,50,73,92,64
